"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|BG"
"02.01.2023 06:00 - 02.01.2023 07:00","105.08","EUR"
"02.01.2023 07:00 - 02.01.2023 08:00","140.64","EUR"
"02.01.2023 08:00 - 02.01.2023 09:00","146.73","EUR"
"02.01.2023 09:00 - 02.01.2023 10:00","148.55","EUR"
"02.01.2023 10:00 - 02.01.2023 11:00","145.61","EUR"
"02.01.2023 11:00 - 02.01.2023 12:00","143.35","EUR"
"02.01.2023 12:00 - 02.01.2023 13:00","144.38","EUR"
"02.01.2023 13:00 - 02.01.2023 14:00","143.76","EUR"
"02.01.2023 14:00 - 02.01.2023 15:00","148.20","EUR"
"02.01.2023 15:00 - 02.01.2023 16:00","155.34","EUR"
"02.01.2023 16:00 - 02.01.2023 17:00","163.80","EUR"
"02.01.2023 17:00 - 02.01.2023 18:00","170.77","EUR"
"02.01.2023 18:00 - 02.01.2023 19:00","174.74","EUR"
"02.01.2023 19:00 - 02.01.2023 20:00","164.72","EUR"
"02.01.2023 20:00 - 02.01.2023 21:00","153.00","EUR"
"02.01.2023 21:00 - 02.01.2023 22:00","141.67","EUR"
"02.01.2023 22:00 - 02.01.2023 23:00","134.91","EUR"
"02.01.2023 23:00 - 03.01.2023 00:00","124.22","EUR"
"03.01.2023 00:00 - 03.01.2023 01:00","130.01","EUR"
"03.01.2023 01:00 - 03.01.2023 02:00","120.00","EUR"
"03.01.2023 02:00 - 03.01.2023 03:00","118.76","EUR"
"03.01.2023 03:00 - 03.01.2023 04:00","115.00","EUR"
"03.01.2023 04:00 - 03.01.2023 05:00","113.63","EUR"
"03.01.2023 05:00 - 03.01.2023 06:00","116.27","EUR"
"03.01.2023 06:00 - 03.01.2023 07:00","138.92","EUR"
"03.01.2023 07:00 - 03.01.2023 08:00","159.92","EUR"
"03.01.2023 08:00 - 03.01.2023 09:00","169.17","EUR"
"03.01.2023 09:00 - 03.01.2023 10:00","171.18","EUR"
"03.01.2023 10:00 - 03.01.2023 11:00","168.57","EUR"
"03.01.2023 11:00 - 03.01.2023 12:00","169.49","EUR"
"03.01.2023 12:00 - 03.01.2023 13:00","164.50","EUR"
"03.01.2023 13:00 - 03.01.2023 14:00","160.91","EUR"
"03.01.2023 14:00 - 03.01.2023 15:00","163.06","EUR"
"03.01.2023 15:00 - 03.01.2023 16:00","181.00","EUR"
"03.01.2023 16:00 - 03.01.2023 17:00","201.06","EUR"
"03.01.2023 17:00 - 03.01.2023 18:00","202.80","EUR"
"03.01.2023 18:00 - 03.01.2023 19:00","173.62","EUR"
"03.01.2023 19:00 - 03.01.2023 20:00","160.99","EUR"
"03.01.2023 20:00 - 03.01.2023 21:00","149.62","EUR"
"03.01.2023 21:00 - 03.01.2023 22:00","136.60","EUR"
"03.01.2023 22:00 - 03.01.2023 23:00","90.96","EUR"
"03.01.2023 23:00 - 04.01.2023 00:00","109.42","EUR"
"04.01.2023 00:00 - 04.01.2023 01:00","100.72","EUR"
"04.01.2023 01:00 - 04.01.2023 02:00","85.26","EUR"
"04.01.2023 02:00 - 04.01.2023 03:00","77.97","EUR"
"04.01.2023 03:00 - 04.01.2023 04:00","74.42","EUR"
"04.01.2023 04:00 - 04.01.2023 05:00","89.88","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","114.31","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","188.03","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","184.54","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","174.87","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","180.09","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","183.83","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","173.50","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","169.41","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","172.00","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","216.43","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","301.95","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","362.31","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","329.48","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","317.00","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","255.28","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","255.80","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","190.06","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","179.99","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","137.90","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","139.83","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","123.00","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","88.71","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","72.41","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","65.71","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","85.09","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","135.24","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","131.22","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","135.28","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","144.17","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","141.16","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","142.95","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","142.34","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","142.77","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","151.03","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","159.48","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","172.73","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","192.67","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","194.67","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","177.98","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","163.99","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","152.00","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","144.64","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","107.21","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","101.10","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","96.73","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","71.08","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","60.81","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","94.82","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","103.06","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","135.24","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","163.45","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","135.24","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","132.11","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","122.23","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","122.22","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","115.92","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","140.46","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","154.30","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","190.06","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","155.93","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","163.50","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","146.74","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","140.18","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","144.37","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","129.94","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","128.85","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","112.12","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","105.02","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","99.96","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","94.05","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","100.37","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","129.96","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","140.26","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","161.02","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","144.01","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","159.88","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","148.87","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","148.11","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","153.50","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","133.96","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","155.81","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","216.00","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","329.94","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","344.10","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","290.00","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","298.20","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","205.91","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","167.96","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","145.98","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","100.29","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","91.01","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","86.24","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","74.56","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","60.03","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","76.18","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","71.11","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","79.06","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","88.18","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","94.20","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","105.12","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","106.30","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","103.87","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","101.69","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","99.00","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","104.29","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","109.82","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","133.96","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","142.63","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","132.57","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","132.56","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","128.92","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","110.30","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","100.74","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","71.10","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","75.13","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","64.38","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","60.28","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","39.41","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","50.56","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","79.29","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","121.46","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","169.85","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","180.00","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","179.39","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","171.67","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","177.48","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","173.16","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","173.77","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","171.23","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","183.23","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","183.92","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","199.16","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","182.18","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","180.80","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","165.35","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","139.63","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","132.00","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","99.45","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","100.00","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","85.79","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","71.08","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","59.27","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","92.99","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","108.60","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","145.69","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","176.37","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","183.06","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","169.51","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","162.44","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","161.47","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","156.66","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","152.66","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","162.46","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","168.92","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","166.19","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","170.71","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","167.74","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","161.52","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","151.32","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","127.18","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","116.28","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","81.07","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","27.83","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","8.12","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","11.87","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","2.98","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","22.95","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","91.76","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","169.98","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","205.98","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","217.18","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","254.22","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","186.71","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","174.43","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","177.45","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","179.18","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","190.50","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","190.08","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","204.39","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","200.40","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","183.38","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","185.40","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","177.27","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","153.57","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","156.66","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","128.93","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","138.05","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","124.73","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","101.76","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","110.91","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","103.86","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","119.57","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","180.25","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","195.67","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","221.08","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","207.96","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","195.07","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","181.27","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","174.93","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","188.37","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","206.46","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","272.01","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","297.00","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","285.30","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","209.17","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","212.88","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","229.08","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","177.29","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","166.02","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","165.28","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","114.96","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","104.33","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","95.89","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","89.41","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","100.35","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","172.99","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","248.11","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","249.68","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","295.00","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","254.56","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","206.24","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","189.99","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","185.00","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","185.00","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","197.90","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","238.99","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","255.09","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","263.64","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","252.87","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","254.59","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","204.83","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","201.42","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","142.04","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","142.51","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","157.72","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","139.46","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","134.98","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","85.77","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","76.24","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","103.04","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","133.86","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","167.59","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","262.12","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","224.55","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","167.91","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","162.79","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","167.59","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","167.17","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","200.45","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","277.57","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","351.00","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","357.18","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","311.00","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","297.84","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","164.59","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","136.45","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","134.98","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","133.87","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","24.31","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","31.92","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","19.81","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","7.57","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","5.21","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.87","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","10.81","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","37.56","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","94.82","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","118.08","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","133.90","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","141.33","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","133.88","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","114.42","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","133.90","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","163.16","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","191.15","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","206.35","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","170.83","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","144.47","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","133.88","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","103.18","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","115.33","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","61.02","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","60.01","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","60.01","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","62.72","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","56.10","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","63.30","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","87.00","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","154.63","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","175.11","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","185.99","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","170.00","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","163.88","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","157.96","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","156.31","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","158.68","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","160.03","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","165.29","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","169.88","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","166.79","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","173.72","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","150.29","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","133.42","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","128.69","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","98.70","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","69.70","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","77.90","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","15.38","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","9.71","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","20.69","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","50.00","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","106.03","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","129.25","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","155.15","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","165.62","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","157.17","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","136.90","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","114.60","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","115.21","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","117.04","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","139.07","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","167.28","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","181.33","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","189.76","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","159.80","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","166.70","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","141.46","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","133.89","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","133.87","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","92.03","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","9.72","EUR"
